hsn,tsn,hersteller,marke,name,datum,klasse,aufbau,kraftstoff,leistung,hubraum,achsen,antrieb,sitze,masse,fhzart,d3,j,field_4,d1,d2,field_2,field_5,v9,field_14,p3,field_10,field_14_1,p1,l,field_9,p2_p4,t,field_18,field_19,field_20,g,field_12,field_13,q,v7,f1,f2,field_7_1,field_7_2,field_7_3,field_8_1,field_8_2,field_8_3,u1,u2,u3,o1,o2,s1,s2,field_15_1,field_15_2,field_15_3,k,field_6,field_17,field_21
7070,BEL,Daimler Truck,MERCEDES-BENZ,"Actros,Arocs",09.12.2019,N3,BA14,0002,315,10677,2,1,6,21700,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BEM,Daimler Truck,MERCEDES-BENZ,"Actros,Arocs",09.12.2019,N3,BA14,0002,335,10677,2,1,6,21700,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BEN,Daimler Truck,MERCEDES-BENZ,"Actros,Arocs",09.12.2019,N3,BA14,0002,310,12809,2,1,6,21700,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BEO,Daimler Truck,MERCEDES-BENZ,"Actros,Arocs",09.12.2019,N3,BA14,0002,330,12809,2,1,6,21700,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BEP,Daimler Truck,MERCEDES-BENZ,"Actros,Arocs",09.12.2019,N3,BA14,0002,350,12809,2,1,6,21700,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BEQ,Daimler Truck,MERCEDES-BENZ,"Actros,Arocs",09.12.2019,N3,BA14,0002,375,12809,2,1,6,21700,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BER,Daimler Truck,MERCEDES-BENZ,"Actros,Arocs",09.12.2019,N3,BA14,0002,390,12809,2,1,6,21700,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BES,Daimler Truck,MERCEDES-BENZ,"Actros,Arocs",09.12.2019,N3,BA14,0002,380,15569,2,1,6,21700,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BET,Daimler Truck,MERCEDES-BENZ,"Actros,Arocs",09.12.2019,N3,BA14,0002,425,15569,2,1,6,21700,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BEU,Daimler Truck,MERCEDES-BENZ,"Actros,Arocs",09.12.2019,N3,BA14,0002,460,15569,2,1,6,21700,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BEV,Daimler Truck,Mercedes-Benz,"Variotrans,-pro",11.12.2019,N3,BA14,0002,175,7698,3,1,7,23500,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BEW,Daimler Truck,Mercedes-Benz,"Variotrans,-pro",11.12.2019,N3,BA14,0002,200,7698,3,1,7,24800,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BEX,Daimler Truck,Mercedes-Benz,"Variotrans,-pro",11.12.2019,N3,BA14,0002,220,7698,3,1,7,24800,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BEY,Daimler Truck,Mercedes-Benz,"Variotrans,-pro",11.12.2019,N3,BA14,0002,235,7698,3,1,7,24800,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BEZ,Daimler Truck,Mercedes-Benz,"Variotrans,-pro",11.12.2019,N3,BA14,0002,260,7698,3,1,7,24800,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BFA,Daimler Truck,Mercedes-Benz,"Variotrans,-pro",11.12.2019,N3,BA14,0002,240,10677,3,1,7,24800,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BFB,Daimler Truck,Mercedes-Benz,"Variotrans,-pro",11.12.2019,N3,BA14,0002,265,10677,3,1,7,24800,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BFC,Daimler Truck,Mercedes-Benz,"Variotrans,-pro",11.12.2019,N3,BA14,0002,290,10677,3,1,7,24800,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BFD,Daimler Truck,Mercedes-Benz,"Variotrans,-pro",11.12.2019,N3,BA14,0002,315,10677,3,1,7,24800,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BFE,Daimler Truck,Mercedes-Benz,"Variotrans,-pro",11.12.2019,N3,BA14,0002,335,10677,3,1,7,24800,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BFF,Daimler Truck,Mercedes-Benz,"Variotrans,-pro",11.12.2019,N3,BA14,0002,310,12809,3,1,7,24800,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BFG,Daimler Truck,Mercedes-Benz,"Variotrans,-pro",11.12.2019,N3,BA14,0002,330,12809,3,1,7,24800,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BFH,Daimler Truck,Mercedes-Benz,"Variotrans,-pro",11.12.2019,N3,BA14,0002,350,12809,3,1,7,24800,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BFI,Daimler Truck,Mercedes-Benz,"Variotrans,-pro",11.12.2019,N3,BA14,0002,375,12809,3,1,7,24800,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BFJ,Daimler Truck,Mercedes-Benz,"Variotrans,-pro",11.12.2019,N3,BA14,0002,390,12809,3,1,7,24800,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BFK,Daimler Truck,Mercedes-Benz,"Variotrans,-pro",11.12.2019,N3,BA14,0002,380,15569,3,1,7,24800,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BFL,Daimler Truck,Mercedes-Benz,"Variotrans,-pro",11.12.2019,N3,BA14,0002,425,15569,3,1,7,24800,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BFM,Daimler Truck,Mercedes-Benz,"Variotrans,-pro",11.12.2019,N3,BA14,0002,460,15569,3,1,7,24800,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BFN,Daimler Truck,Kässbohrer;Mercedes-Benz,"Vario-,Super-,Cityrans",16.12.2019,N3,BA14,0002,222,7698,2,1,7,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BFO,Daimler Truck,Kässbohrer;Mercedes-Benz,"Vario-,Super-,Citytrans",16.12.2019,N3,BA14,0002,222,7698,2,2,7,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BFP,Daimler Truck,Kässbohrer;Mercedes-Benz,"Vario-,Super-,Citytrans",17.12.2019,N3G,BA14,0002,175,7698,2,1,7,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BFQ,Daimler Truck,Kässbohrer;Mercedes-Benz,"Vario-,Super-,Citytrans",17.12.2019,N3G,BA14,0002,175,7698,2,2,7,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BFR,Daimler Truck,Kässbohrer;Mercedes-Benz,"Vario-,Super-,Citytrans",17.12.2019,N3G,BA14,0002,200,7698,2,1,7,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BFS,Daimler Truck,Kässbohrer;Mercedes-Benz,"Vario-,Super-,Citytrans",17.12.2019,N3G,BA14,0002,200,7698,2,2,7,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BFT,Daimler Truck,Kässbohrer;Mercedes-Benz,"Vario-,Super-,Citytrans",17.12.2019,N3G,BA14,0002,220,7698,2,1,7,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BFU,Daimler Truck,Kässbohrer;Mercedes-Benz,"Vario-,Super-,Citytrans",17.12.2019,N3G,BA14,0002,220,7698,2,2,7,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BFV,Daimler Truck,Kässbohrer;Mercedes-Benz,"Vario-,Super-,Citytrans",17.12.2019,N3G,BA14,0002,235,7698,2,1,7,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BFW,Daimler Truck,Kässbohrer;Mercedes-Benz,"Vario-,Super-,Citytrans",17.12.2019,N3G,BA14,0002,235,7698,2,2,7,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BFX,Daimler Truck,Kässbohrer;Mercedes-Benz,"Vario-,Super-,Citytrans",17.12.2019,N3G,BA14,0002,240,10677,2,1,7,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BFY,Daimler Truck,Kässbohrer;Mercedes-Benz,"Vario-,Super-,Citytrans",17.12.2019,N3G,BA14,0002,240,10677,2,2,7,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BFZ,Daimler Truck,Kässbohrer;Mercedes-Benz,"Vario-,Super-,Citytrans",17.12.2019,N3G,BA14,0002,260,7698,2,1,7,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BGA,Daimler Truck,Kässbohrer;Mercedes-Benz,"Vario-,Super-,Citytrans",17.12.2019,N3G,BA14,0002,260,7698,2,2,7,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BGB,Daimler Truck,Kässbohrer;Mercedes-Benz,"Vario-,Super-,Citytrans",17.12.2019,N3G,BA14,0002,265,10677,2,1,7,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BGC,Daimler Truck,Kässbohrer;Mercedes-Benz,"Vario-,Super-,Citytrans",17.12.2019,N3G,BA14,0002,265,10677,2,2,7,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BGD,Daimler Truck,Kässbohrer;Mercedes-Benz,"Vario-,Super-,Citytrans",17.12.2019,N3G,BA14,0002,290,10677,2,1,7,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BGE,Daimler Truck,Kässbohrer;Mercedes-Benz,"Vario-,Super-,Citytrans",17.12.2019,N3G,BA14,0002,290,10677,2,2,7,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BGF,Daimler Truck,Kässbohrer;Mercedes-Benz,"Vario-,Super-,Citytrans",17.12.2019,N3G,BA14,0002,310,12809,2,1,7,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BGG,Daimler Truck,Kässbohrer;Mercedes-Benz,"Vario-,Super-,Citytrans",17.12.2019,N3G,BA14,0002,310,12809,2,2,7,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BGH,Daimler Truck,Kässbohrer;Mercedes-Benz,"Vario-,Super-,Citytrans",17.12.2019,N3G,BA14,0002,315,10677,2,1,7,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BGI,Daimler Truck,Kässbohrer;Mercedes-Benz,"Vario-,Super-,Citytrans",17.12.2019,N3G,BA14,0002,315,10677,2,2,6,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BGJ,Daimler Truck,Kässbohrer;Mercedes-Benz,"Vario-,Super-,Citytrans",17.12.2019,N3G,BA14,0002,330,12809,2,1,7,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BGK,Daimler Truck,Kässbohrer;Mercedes-Benz,"Vario-,Super-,Citytrans",17.12.2019,N3G,BA14,0002,330,12809,2,2,7,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BGL,Daimler Truck,Kässbohrer;Mercedes-Benz,"Vario-,Super-,Citytrans",17.12.2019,N3G,BA14,0002,335,10677,2,1,7,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7115,019,ISUZU (J),"",CAMPO,01.10.2001,10,"",0002,74,2499,2,2,5,2650,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BGM,Daimler Truck,Kässbohrer;Mercedes-Benz,"Vario-,Super-,Citytrans",17.12.2019,N3G,BA14,0002,335,10677,2,2,7,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BGN,Daimler Truck,Kässbohrer;Mercedes-Benz,"Vario-,Super-,Citytrans",17.12.2019,N3G,BA14,0002,350,12809,2,1,7,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BGO,Daimler Truck,Kässbohrer;Mercedes-Benz,"Vario-,Super-,Citytrans",17.12.2019,N3G,BA14,0002,350,12809,2,2,7,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BGP,Daimler Truck,Kässbohrer;Mercedes-Benz,"Vario-,Super-,Citytrans",17.12.2019,N3G,BA14,0002,375,12809,2,1,7,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BGQ,Daimler Truck,Kässbohrer;Mercedes-Benz,"Vario-,Super-,Citytrans",17.12.2019,N3G,BA14,0002,375,12809,2,2,7,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BGR,Daimler Truck,Kässbohrer;Mercedes-Benz,"Vario-,Super-,Citytrans",17.12.2019,N3G,BA14,0002,380,15569,2,1,7,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BGS,Daimler Truck,Kässbohrer;Mercedes-Benz,"Vario-,Super-,Citytrans",17.12.2019,N3G,BA14,0002,380,15569,2,2,7,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BGT,Daimler Truck,Kässbohrer;Mercedes-Benz,"Vario-,Super-,Citytrans",17.12.2019,N3G,BA14,0002,390,12809,2,1,7,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BGU,Daimler Truck,Kässbohrer;Mercedes-Benz,"Vario-,Super-,Citytrans",17.12.2019,N3G,BA14,0002,390,12809,2,2,7,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BGV,Daimler Truck,Kässbohrer;Mercedes-Benz,"Vario-,Super-,Citytrans",17.12.2019,N3G,BA14,0002,425,15569,2,1,7,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BGW,Daimler Truck,Kässbohrer;Mercedes-Benz,"Vario-,Super-,Citytrans",17.12.2019,N3G,BA14,0002,425,15569,2,2,7,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BGX,Daimler Truck,Kässbohrer;Mercedes-Benz,"Vario-,Super-,Citytrans",17.12.2019,N3G,BA14,0002,460,15569,2,1,7,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BGY,Daimler Truck,Kässbohrer;Mercedes-Benz,"Vario-,Super-,Citytrans",17.12.2019,N3G,BA14,0002,460,15569,2,2,7,22000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BGZ,Daimler Truck,"Kässbohrer,Mercedes-Benz","Variotrans,-pro,Supertran",06.01.2020,N3,BA14,0002,175,7698,3,1,7,24000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BHA,Daimler Truck,"Kässbohrer,Mercedes-Benz","Variotrans,-pro,Supertran",06.01.2020,N3,BA14,0002,200,7698,3,1,7,24000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BHB,Daimler Truck,"Kässbohrer,Mercedes-Benz","Variotrans,-pro,Supertran",06.01.2020,N3,BA14,0002,220,7698,3,1,7,24000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BHC,Daimler Truck,"Kässbohrer,Mercedes-Benz","Variotrans,-pro,Supertran",06.01.2020,N3,BA14,0002,235,7698,3,1,7,24000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BHD,Daimler Truck,"Kässbohrer,Mercedes-Benz","Variotrans,-pro,Supertran",06.01.2020,N3,BA14,0002,260,7698,3,1,7,24000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BHE,Daimler Truck,"Kässbohrer,Mercedes-Benz","Variotrans,-pro,Supertran",06.01.2020,N3,BA14,0009,222,7698,3,1,7,24000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BHF,Daimler Truck,"Kässbohrer,Mercedes-Benz","Variotrans,-pro,Supertran",06.01.2020,N3,BA14,0002,240,10677,3,1,7,24000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BHG,Daimler Truck,"Kässbohrer,Mercedes-Benz","Variotrans,-pro,Supertran",06.01.2020,N3,BA14,0002,265,10677,3,1,7,24000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BHH,Daimler Truck,"Kässbohrer,Mercedes-Benz","Variotrans,-pro,Supertran",06.01.2020,N3,BA14,0002,290,10677,3,1,7,24000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BHI,Daimler Truck,"Kässbohrer,Mercedes-Benz","Variotrans,-pro,Supertran",06.01.2020,N3,BA14,0002,315,10677,3,1,7,24000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BHJ,Daimler Truck,"Kässbohrer,Mercedes-Benz","Variotrans,-pro,Supertran",06.01.2020,N3,BA14,0002,335,10677,3,1,7,24000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BHK,Daimler Truck,"Kässbohrer,Mercedes-Benz","Variotrans,-pro,Supertran",06.01.2020,N3,BA14,0002,310,12809,3,1,7,24000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BHL,Daimler Truck,"Kässbohrer,Mercedes-Benz","Variotrans,-pro,Supertran",06.01.2020,N3,BA14,0002,330,12809,3,1,7,24000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BHM,Daimler Truck,"Kässbohrer,Mercedes-Benz","Variotrans,-pro,Supertran",06.01.2020,N3,BA14,0002,350,12809,3,1,7,24000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BHN,Daimler Truck,"Kässbohrer,Mercedes-Benz","Variotrans,-pro,Supertran",06.01.2020,N3,BA14,0002,375,12809,3,1,7,24000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BHO,Daimler Truck,"Kässbohrer,Mercedes-Benz","Variotrans,-pro,Supertran",06.01.2020,N3,BA14,0002,390,12809,3,1,7,24000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BHP,Daimler Truck,"Kässbohrer,Mercedes-Benz","Variotrans,-pro,Supertran",06.01.2020,N3,BA14,0002,380,15569,3,1,7,24000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BHQ,Daimler Truck,"Kässbohrer,Mercedes-Benz","Variotrans,-pro,Supertran",06.01.2020,N3,BA14,0002,425,15569,3,1,7,24000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BHR,Daimler Truck,"Kässbohrer,Mercedes-Benz","Variotrans,-pro,Supertran",06.01.2020,N3,BA14,0002,460,15569,3,1,7,24000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BHS,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2,BA02,0002,115,5132,2,1,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BHT,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2,BA03,0002,115,5132,2,1,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BHU,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2,BA04,0002,115,5132,2,1,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BHV,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2,BA05,0002,115,5132,2,1,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BHW,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2,BA06,0002,115,5132,2,1,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BHX,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2,BA99,0002,115,5132,2,1,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BHY,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2,BA02,0002,130,5132,2,1,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BHZ,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2,BA03,0002,130,5132,2,1,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BIA,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2,BA04,0002,130,5132,2,1,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BIB,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2,BA05,0002,130,5132,2,1,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BIC,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2,BA06,0002,130,5132,2,1,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BID,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2,BA99,0002,130,5132,2,1,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BIE,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2G,BA02,0002,130,5132,2,2,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BIF,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2G,BA03,0002,130,5132,2,2,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BIG,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2G,BA04,0002,130,5132,2,2,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BIH,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2G,BA05,0002,130,5132,2,2,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BII,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2G,BA06,0002,130,5132,2,2,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BIJ,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2G,BA99,0002,130,5132,2,2,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BIK,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2,BA02,0002,155,5132,2,1,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BIL,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2,BA03,0002,155,5132,2,1,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0821,301,ROHRSSEN,"",BAUBUDE,01.10.1962,76,"",,,,1,,,1300,trailer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BIM,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2,BA04,0002,155,5132,2,1,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BIN,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2,BA05,0002,155,5132,2,1,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,BIO,Daimler Truck,Junge Fahrzeugbau GmbH,Atego 967.000...,08.01.2020,N2,BA06,0002,155,5132,2,1,6,12000,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
